Policy_ID,Holder_ID,Holder_Name,Age,Policy_Type,Premium,Claim_Amount,City,Email,Claim_Status,Start_Date,End_Date,Sum_Assured,Commission,Beneficiary_ID,Policy_Status,Supporting_Documents_Flag,Renewal_Date,Payout_Amount,Underwriting_Score
POL103873,H1048, JOHN,77,Travel,59389.26,,Mumbai,,Not Filed,04/22/2023,10-09-2017,-6593.19,968.73,,,Valid,"Jun 02, 2025",,
POL101159,H1197, JOHN,57,lifee,,545912.9,Hyderabad,john4@yahoo.com,Pending,"Jun 14, 2018",,,8385.51,BEN276,,,29-08-2019,,52.24
POL103989,H1358,  raj,68,Travel,13189.9,,,raj53@gmail.com,,12-05-2016,"Oct 31, 2021",,3789.8,,,,,151162.21,83.73
POL101591,H1988,Priya ,,,27341.05,,,priya88@yahoo.com,Not Filed,,11/14/2019,,18377.88,BEN830,Renewed,Valid,"Jul 07, 2019",289584.87,32.49
POL102701,H1291,,,Home,,528075.68,,user46@gmail.com,Rejected,,31-12-2023,,17056.15,BEN883,,,04/16/2017,,
POL102744,H1263,Priya ,59,Motor,28392.83,1037.4,Bengaluru,priya49@gmail.com,Approved,22-03-2023,"Nov 05, 2018",-3294.41,17527.13,,,,,,40.54
POL101880,H1040,Meena,61,Travel,58972.71,,Mumbai,meena40@ins.com,Approved,09/13/2020,"Jul 24, 2016",,18098.32,,Renewed,Invalid,"Jan 29, 2021",,53.98
POL103636,H1932,arun,64,lifee,76466.47,103881.96,Hyderabad,arun85@gmail.com,,"Dec 28, 2016","Nov 09, 2023",,16406.78,,Active,,13-11-2019,,33.45
POL102529,H1736,,,Health,84869.75,280149.73,Hyderabad,user21@ins.com,Rejected,,"Feb 17, 2023",,10244.3,,Lapsed,Valid,12/22/2019,,89.38
POL102081,H1893,  raj,21,lifee,,,,raj65@yahoo.com,Approved,"Jun 01, 2023",05-07-2020,1413765.28,5249.12,,,,"May 09, 2020",58354.01,83.46
POL103182,H1248,arun,121,Health,68916.95,,Chennai,arun49@ins.com,,"Aug 03, 2017","Sep 25, 2023",,11848.8,,,Invalid,,76630.29,67.95
POL104143,H1489, JOHN,40,,,4749.98,,john2@ins.com,Not Filed,07/28/2021,"Aug 31, 2018",-2060.87,1316.86,BEN474,,,10-01-2017,,33.27
POL104125,H1497,  raj,,Life,99601.07,297258.94,,raj@gmail,Approved,25-05-2019,06/29/2018,,8133.37,,Active,,10/22/2018,5891.2,
POL103053,H1284,  raj,30,Motor,,142728.57,Hyderabad,raj76@yahoo.com,Pending,07-10-2022,03-04-2017,,13589.77,BEN716,Lapsed,,21-06-2025,,
POL103225,H1834,kumar,110,,,,  chennai ,kumar85@gmail.com,,,29-07-2025,,6967.96,BEN924,Renewed,Invalid,08-05-2018,,
POL104597,H1929,Meena,47,,,,Bengaluru,meena8@ins.com,,20-09-2021,01/21/2019,,17409.35,,Lapsed,,"Oct 16, 2020",,62.2
POL101846,H1178,  raj,49,Home,172967.6,,,raj21@gmail.com,Rejected,03-08-2018,09-10-2019,-208.52,16796.17,BEN154,,,02-03-2020,354614.53,
POL104847,H1061,  raj,62,Travel,64001.85,636907.73,Bengaluru,raj48@ins.com,,"Oct 05, 2021",24-07-2019,1035637.28,5659.16,BEN575,Renewed,,,135217.64,41.15
POL101268,H1571, JOHN,44,Health,92874.47,,Delhi,john6@gmail.com,Approved,11-03-2020,25-02-2018,2074593.37,8226.66,,Active,,09-03-2024,396245.05,57.57
POL103230,H1683,Priya ,83,,34345.33,,,priya93@gmail.com,Rejected,,10/22/2018,4679481.21,-717.8,,Expired,,"Mar 01, 2022",392634.07,64
POL104528,H1659,Meena,56,Life,,261999.98,,meena66@yahoo.com,,,11-02-2022,-596.61,15765.46,BEN299,,Invalid,04-04-2016,,
POL102301,H1563,kumar,54,Motor,29429.9,,Hyderabad,kumar65@ins.com,,03/21/2023,07-01-2021,4122098.04,14863.9,,Expired,Invalid,,239767.28,80.76
POL100996,H1264,kumar,64,lifee,23157.61,323723.26,  chennai ,kumar@gmail,Not Filed,08-06-2021,"Dec 05, 2022",820375.9,1891.45,BEN572,Renewed,,01-10-2023,187709.43,
POL100044,H1038,arun,89,Health,121076.72,477115.74,Chennai,arun84@ins.com,Rejected,,"May 23, 2024",2531768.14,277.04,,,Valid,,,24.77
POL102739,H1979,Priya ,-2,Home,,,Hyderabad,,Not Filed,08-08-2017,,1737671.72,1068.22,,,Invalid,"Jan 27, 2022",93761.14,5.41
POL104462,H1824,Meena,19,lifee,28178.01,419801.25,Delhi,meena53@ins.com,Not Filed,12-04-2025,12/31/2020,1109682.02,9290.97,,,Valid,06/27/2019,282605.63,
POL103838,H1675,Priya ,21,Life,78953.85,499898.42,,priya45@ins.com,,"Jun 19, 2021","Nov 26, 2019",1593460.88,4017.96,BEN803,Active,,13-09-2023,343247.54,
POL100260,H1770,kumar,,healthh,43096.52,169808.24,  chennai ,,,02/24/2021,,-8973.1,13692.59,BEN707,,Invalid,,102514.44,48.14
POL102860,H1731,,,Life,166961,119311.03,Hyderabad,user@gmail,Rejected,,"Jun 30, 2017",-2568.26,7848.11,,,Valid,22-09-2017,,24.48
POL102783,H1646,  raj,,lifee,66462.94,,Bengaluru,raj87@ins.com,Approved,,"Feb 01, 2022",-2830.04,8326.4,BEN516,Renewed,Valid,02-03-2017,240053.95,76.96
POL103096,H1057,  raj,118,Health,67385.79,725342.05,,raj62@ins.com,Rejected,07-02-2022,"Nov 13, 2016",2969726.78,17180.78,,,,10/27/2023,,
POL104652,H1373, JOHN,,lifee,193584.7,488633.22,Chennai,john@gmail,Pending,,"Mar 19, 2024",1254548.53,-885.67,,Renewed,Invalid,07/27/2020,,
POL102623,H1090,arun,22,Motor,22590.38,137486.66,Delhi,arun23@yahoo.com,Approved,08-02-2022,06-05-2022,4971244.82,17307.76,,Lapsed,,"Mar 11, 2024",,
POL104668,H1466,  raj,24,Motor,188957.53,332720.55,Hyderabad,raj44@ins.com,,12/29/2020,"Aug 27, 2021",-7006.52,15701.72,,Active,Valid,,11774.98,56.01
POL104987,H1381, JOHN,76,Home,106995.33,158570.52,Delhi,john21@ins.com,Pending,21-05-2020,,,7861.44,,Expired,Invalid,"Sep 23, 2017",142986.97,51.09
POL103326,H1766,  raj,55,Motor,17982.76,712398.22,Delhi,raj26@yahoo.com,,21-03-2018,02/13/2022,,12801.9,BEN670,Active,,"Jul 08, 2023",,80.02
POL100599,H1102,arun,77,healthh,,402720.65,Bengaluru,arun90@ins.com,Pending,17-04-2024,"Jul 09, 2018",,4932.79,,Active,Invalid,30-06-2025,,18.22
POL104770,H1547, JOHN,38,Life,,,  chennai ,john79@gmail.com,Not Filed,02/21/2021,05/23/2023,1613628.46,5556.41,BEN739,Renewed,Valid,,238844.79,
POL100419,H1890,,98,,,327730.25,Delhi,user33@gmail.com,Not Filed,,"Feb 13, 2024",3333077.95,14791.93,BEN369,Lapsed,,29-01-2021,,9.46
POL102136,H1977,kumar,21,Home,4462.49,187934.86,Delhi,kumar81@yahoo.com,Rejected,09-03-2017,09-12-2023,,18128.69,BEN475,Renewed,Invalid,05/19/2016,,93.58
POL101246,H1638, JOHN,,,5987.29,426614.96,Mumbai,john1@yahoo.com,Pending,07-01-2023,03/17/2017,,8207.72,BEN486,,,28-04-2021,286102.61,58
POL101232,H1128,  raj,96,Home,62447.24,,  chennai ,raj31@yahoo.com,,07-09-2018,25-08-2020,,4083.82,,Renewed,,09-11-2020,,
POL102266,H1749,Meena,33,Travel,,411146.55,,meena25@ins.com,Approved,"May 13, 2023",,-7076.21,14841.48,,Lapsed,,19-05-2022,,
POL102204,H1375, JOHN,,healthh,87242,216459.77,Hyderabad,john86@yahoo.com,Not Filed,10/17/2024,13-11-2023,2025180.52,5022.74,,Renewed,Invalid,"Feb 25, 2019",,
POL101812,H1438,kumar,62,Life,,150377.3,  chennai ,kumar34@yahoo.com,Rejected,,"Nov 07, 2020",-4820.06,19265.24,BEN539,Lapsed,Invalid,,,0.58
POL100275,H1194,Meena,,Health,42643.67,134765.35,Chennai,meena9@yahoo.com,Rejected,,04-04-2020,267497.77,4633.75,,Active,Invalid,07-05-2025,383613.88,98.14
POL100705,H1498, JOHN,47,Life,154144.92,420268.31,  chennai ,john24@gmail.com,Approved,11-11-2019,,905153.69,13075.53,BEN512,Renewed,Invalid,,206477.77,99.7
POL103842,H1747,arun,42,Travel,125554.5,101583.7,Delhi,arun88@gmail.com,Pending,"Apr 12, 2018",10-07-2024,-3160.72,967.52,,,,19-08-2017,,15.68
POL104549,H1962,,37,Life,90946.44,45484.42,Bengaluru,user31@yahoo.com,,22-10-2017,,,19788.37,,Renewed,Invalid,09/27/2023,48426.5,
POL100113,H1395,arun,36,Travel,133927.53,432314.97,Chennai,arun23@yahoo.com,Approved,08-01-2022,10-02-2021,-569.95,19274.54,,Renewed,,09/26/2024,,46.67
POL104167,H1897,Priya ,125,,-3282.86,416994.75,Chennai,priya79@gmail.com,,03/18/2025,,,19550.19,,,Invalid,08-04-2019,,
POL104013,H1387,Meena,28,,,151312.35,Bengaluru,meena46@yahoo.com,Rejected,07-10-2019,19-11-2017,993285.81,14832.61,,Lapsed,Valid,06-12-2024,269892.77,8.68
POL102130,H1981,kumar,17,lifee,,,Bengaluru,kumar58@ins.com,,,"Jun 08, 2024",214486.07,6830.36,,Lapsed,Invalid,26-12-2024,,
POL103228,H1477,arun,96,Travel,26957.71,312712.81,Mumbai,arun@gmail,Approved,"Nov 09, 2016",20-04-2025,-1360.29,10717.9,,Lapsed,Valid,,175511.09,
POL102926,H1788, JOHN,45,healthh,,602721.7,Bengaluru,john81@yahoo.com,Rejected,"Jan 17, 2024",,-9224.93,956.71,,Active,,,,
POL100141,H1016,Priya ,82,healthh,,,  chennai ,priya12@gmail.com,,28-10-2016,,-9988,12283.1,,Lapsed,Valid,,171582.51,78.96
POL104547,H1851,,81,Motor,59471.36,247890.94,Mumbai,user3@yahoo.com,Pending,01-01-2020,07-11-2019,,10854.07,,,,15-10-2023,,39.17
POL104579,H1865,  raj,,Life,,653713.09,  chennai ,raj3@gmail.com,,01-12-2021,29-08-2017,1491120.52,5564.78,,Active,,24-11-2018,,61.91
POL101565,H1091,Meena,,Home,64408.48,215433.3,Bengaluru,meena74@yahoo.com,,05-05-2017,,,1044.9,BEN118,,Invalid,,,
POL103765,H1925,arun,49,Motor,136167.09,711720.38,Hyderabad,arun13@ins.com,Not Filed,23-01-2016,11-01-2022,-2962.71,7281.63,BEN624,Renewed,,"Apr 24, 2019",,26.5
POL103988,H1721, JOHN,46,Life,,,Mumbai,john15@yahoo.com,,05-03-2018,06-04-2024,,8598.66,BEN688,Renewed,Invalid,07-06-2020,,41.11
POL102412,H1034, JOHN,80,Travel,33138.82,229794.98,Chennai,john56@ins.com,,15-02-2016,22-08-2017,3592639.56,11141.94,BEN769,Expired,Invalid,20-12-2017,,
POL101653,H1110,,,healthh,64747.76,447961.12,Delhi,user14@ins.com,Approved,30-07-2016,,-6318.47,12093.85,,Active,,01/18/2017,180958.52,
POL103531,H1315,Meena,,lifee,96830.19,147593.33,Chennai,meena6@gmail.com,Not Filed,23-04-2018,08/29/2019,,14846.22,,,Invalid,,,9.09
POL100104,H1866,Meena,,healthh,115133.42,104843.59,  chennai ,meena41@ins.com,,,,-7767.63,15917.99,,,,23-03-2025,,94.88
POL104052,H1387,  raj,63,lifee,19188.13,48410.04,Bengaluru,raj76@gmail.com,,10/25/2016,,4035038.17,13118.09,,,,17-01-2021,,
POL101857,H1878,kumar,25,Life,9833.57,,Mumbai,kumar97@yahoo.com,Rejected,27-01-2022,07-09-2016,3906756.34,16158.96,,Expired,Invalid,"Nov 23, 2020",,87.33
POL104909,H1543,  raj,79,Life,88715.83,165574.82,Hyderabad,raj92@gmail.com,Not Filed,04-01-2020,19-09-2023,,10455.23,BEN650,Active,Invalid,21-03-2021,,
POL104960,H1795,Priya ,10,lifee,41822.4,,  chennai ,priya36@ins.com,,11-03-2021,13-08-2023,,6269.78,,,Invalid,24-05-2018,,
POL102329,H1590,,49,Home,,,Bengaluru,user22@gmail.com,Not Filed,03/18/2018,"Oct 26, 2020",-8235.37,13471.29,,Expired,Valid,24-04-2018,,81.33
POL103976,H1238,Meena,67,Travel,98653.24,99316.79,Mumbai,meena82@ins.com,Pending,10/23/2017,,,6230.06,BEN444,,,02-02-2016,100692.86,79.55
POL103889,H1018,Meena,19,Travel,14509.27,,Mumbai,meena24@gmail.com,,11/15/2020,06-08-2017,1536072.48,7658.3,,Active,,,136936.65,97.5
POL102709,H1115,arun,,healthh,54198.51,188575.68,Bengaluru,arun37@ins.com,,05-04-2018,,-419.73,12228.88,,,Valid,19-10-2021,,
POL104337,H1566,,37,lifee,,7587.22,  chennai ,user16@yahoo.com,Pending,"Feb 25, 2021",20-07-2022,-2554.51,14831.68,,Lapsed,Invalid,22-02-2025,347216.73,
POL102478,H1018,arun,72,,68522.96,411679.7,,arun97@ins.com,Not Filed,22-08-2024,05-09-2020,,17524.7,BEN131,,Invalid,11/21/2020,390275.45,34.77
POL102862,H1435, JOHN,79,Home,197948.2,481205.8,,john60@ins.com,Rejected,"Dec 29, 2016",06-12-2021,,18011.45,BEN479,Expired,Invalid,22-01-2025,,95.16
POL104192,H1125, JOHN,46,Travel,,197761.07,Mumbai,john72@ins.com,,02-06-2023,"Aug 19, 2022",-6614.12,16837.41,,,,,,14.26
POL102515,H1337,kumar,,Life,9094.44,494494.47,  chennai ,kumar45@yahoo.com,Pending,04/27/2024,12-04-2017,,11489.23,BEN259,,,08-11-2023,249457.96,65.14
POL104771,H1291,kumar,93,Life,,44320.26,Hyderabad,kumar98@yahoo.com,,03-01-2018,"May 04, 2021",425551.03,-1810.35,,Renewed,Valid,,,20.52
POL103564,H1814,arun,,,,4499.23,Delhi,arun74@yahoo.com,Rejected,"May 16, 2024",10/23/2024,,14138.2,,Renewed,Valid,11/25/2020,250057.08,
POL100084,H1721,Priya ,53,Health,80050.48,145502.67,Chennai,priya68@yahoo.com,Rejected,,"Oct 25, 2020",3075976.68,5743.67,,Expired,,,,
POL101718,H1233,Priya ,72,Home,,314645.05,Chennai,,Approved,"Mar 27, 2017",25-05-2022,,12453.72,,Active,,,143373.24,58.24
POL104105,H1856,  raj,,Health,,449127.15,Chennai,raj46@yahoo.com,Rejected,04/21/2024,24-12-2016,-3277.54,8530.76,,Expired,,31-07-2020,268786.84,86.69
POL102652,H1140,  raj,,lifee,45290.87,480110.84,Mumbai,raj86@ins.com,Not Filed,07/17/2021,09/18/2020,,11980.77,,Lapsed,Invalid,01/17/2017,226977.87,78.12
POL101339,H1556,Meena,79,healthh,113203.54,,Hyderabad,meena2@gmail.com,Approved,05/26/2023,09/19/2021,3211692.47,3289.79,,Expired,,,187519.02,75.91
POL103895,H1427,  raj,,Motor,63093.75,,Chennai,raj49@ins.com,Approved,"Mar 01, 2025","Apr 23, 2021",,3892.13,,Expired,,"Feb 27, 2018",,6.88
POL100276,H1995,,29,lifee,,304266.66,Bengaluru,user30@yahoo.com,,25-09-2021,10-06-2019,,4794.67,,Expired,Valid,30-03-2025,55022.19,
POL101408,H1946,Meena,81,lifee,,,Bengaluru,meena67@gmail.com,Rejected,06/13/2016,09/25/2018,-3211.37,9997.64,,Lapsed,,,,
POL101372,H1906,,30,Home,,489746.31,  chennai ,user93@yahoo.com,Rejected,12-05-2024,11-02-2020,2108845.81,5362.07,,,,"May 05, 2016",21200.94,85.52
POL103844,H1467,Meena,22,Health,184016.16,,,meena84@yahoo.com,,07-11-2021,03/16/2017,,5642.32,BEN715,Expired,Invalid,03-02-2021,151969.35,
POL103994,H1649,Meena,,Health,61822.53,32511.28,Mumbai,meena95@gmail.com,Approved,"Dec 09, 2021",02-10-2016,1538283.69,14281.92,,Renewed,Valid,05-04-2019,253002.1,
POL104184,H1052,arun,,Home,181521.97,422309.01,Delhi,,Pending,17-01-2017,01/17/2016,4854565.34,333.7,BEN427,Lapsed,,07-05-2017,223426.16,
POL100090,H1438,Priya ,28,Home,,,Chennai,priya90@ins.com,Not Filed,04-02-2017,05-02-2018,,11060.95,,Renewed,Valid,20-10-2016,,98.82
POL104376,H1908,arun,,Travel,43065.98,363926.94,  chennai ,arun27@yahoo.com,,30-04-2017,05-01-2021,1891033.46,17511.17,,Renewed,,"Jan 12, 2020",,
POL103055,H1691,kumar,42,healthh,9783.55,608665.93,Bengaluru,kumar@gmail,Pending,"Aug 07, 2023",21-05-2022,4010497.39,-1226.17,,,,06/15/2021,,
POL101906,H1253,  raj,,,85419.25,444127.65,Mumbai,raj68@yahoo.com,Not Filed,13-08-2023,"Jul 26, 2023",,15897.64,,Active,Valid,11-10-2017,,
POL102699,H1208,Priya ,,lifee,,,Delhi,priya48@gmail.com,,02-02-2019,08/15/2016,-530.62,14801.65,,Expired,Invalid,06/23/2022,,
POL101823,H1384, JOHN,,Motor,165078.9,259169.17,Hyderabad,john92@yahoo.com,Pending,,27-09-2022,-6356.8,7561.7,,Lapsed,,,385827.95,
POL103417,H1288,Priya ,67,Motor,1301.8,65289.71,  chennai ,priya34@gmail.com,Not Filed,,"Apr 11, 2025",,14731.53,,Lapsed,,07-02-2016,,
POL101426,H1012,kumar,,Life,30829.56,,Bengaluru,kumar67@gmail.com,Pending,04-09-2024,03/22/2016,-2515.02,2164.04,,Renewed,Valid,"Aug 26, 2017",,63
POL103412,H1938,arun,71,Life,,227587.15,Hyderabad,arun26@ins.com,,,"Feb 27, 2019",,6484.15,,Expired,,"Sep 08, 2017",57916,
POL104461,H1547,Priya ,68,lifee,,293777.5,  chennai ,priya14@yahoo.com,Pending,25-11-2019,16-01-2017,1878305.72,18075.67,BEN526,Active,,"Oct 07, 2020",239435.57,71.52
POL102071,H1733,kumar,,Home,,701918.39,Hyderabad,kumar73@ins.com,Pending,23-11-2016,,-1294.42,15031.87,,,Invalid,10-11-2016,185158.01,32.89
POL102026,H1301,,27,Motor,23934.34,63451.9,Delhi,user45@ins.com,,"Feb 06, 2022",09-02-2022,,11275.48,,Active,Invalid,,64605.95,84.12
POL100998,H1504,arun,127,lifee,71864.92,,,arun49@gmail.com,Not Filed,,11-07-2022,-8556.55,9521.33,BEN226,Lapsed,Invalid,,,98.3
POL102358,H1384,,,healthh,,41435.04,Hyderabad,user91@ins.com,Not Filed,09-07-2023,22-08-2018,838001.44,13884.64,BEN726,Expired,,01-06-2023,,44.91
POL103108,H1027,,74,healthh,,52300.54,Hyderabad,user51@gmail.com,Pending,01-04-2023,,1060658.09,12789.33,,,Valid,11-12-2018,117169.88,
POL103425,H1283,Priya ,53,Travel,,64751.59,  chennai ,priya62@gmail.com,,10-07-2021,13-05-2019,1730649.54,16363.96,,Active,,11/27/2017,18798.51,30.51
POL101759,H1685,  raj,127,Home,,472097.28,Hyderabad,raj16@yahoo.com,,24-06-2016,04-04-2019,-7810.01,9970.93,BEN946,Active,Valid,05/28/2023,,49
POL103451,H1243,Priya ,,lifee,,100709.65,Mumbai,priya94@yahoo.com,Approved,10-06-2023,14-01-2022,,6941.69,,Lapsed,Invalid,15-12-2020,123611.7,
POL102288,H1026,  raj,49,Travel,44827.1,243327.6,,raj8@gmail.com,,28-06-2024,,-1911.59,11250.47,,,Valid,12/15/2020,,32.35
POL102714,H1256,arun,57,Life,93902.29,205903.8,Chennai,arun15@yahoo.com,Not Filed,12/25/2020,12-02-2024,318442.75,3559.04,,Lapsed,Valid,"Nov 26, 2022",322969.11,49.08
POL101342,H1818,Priya ,17,Health,58465.51,,Mumbai,priya43@gmail.com,Not Filed,"Jun 19, 2021",13-07-2019,-1754.36,16331.06,,Renewed,Valid,"Jun 28, 2018",69945.26,69.93
POL104190,H1277,Priya ,29,lifee,79586.13,731364.89,  chennai ,priya50@ins.com,,01-12-2016,17-02-2024,,8981.49,,Renewed,,26-05-2016,388269.85,
POL102146,H1579, JOHN,,Travel,88099.44,171334.08,Bengaluru,john59@ins.com,Approved,"Aug 18, 2019",23-06-2024,-3113.42,5709.83,,Renewed,Valid,07-10-2023,287135.58,
POL100167,H1927,  raj,,Motor,20469.26,26542.62,Chennai,,,11-12-2017,04/17/2018,-9809.22,6503.51,,,Valid,12/13/2018,,18.64
POL100496,H1929,Priya ,41,Life,71280.84,295284.23,  chennai ,priya28@ins.com,Rejected,,10-12-2016,-1104.14,11474.2,BEN726,Renewed,Valid,"Oct 20, 2024",385657.01,53.88
POL103161,H1359,  raj,109,Life,125235.26,718868.83,,raj51@ins.com,Approved,"May 01, 2020",18-07-2017,-480.76,6585.73,,,,02-12-2024,,40.23
POL104427,H1833,arun,,healthh,,,Mumbai,,Rejected,10-03-2019,"May 17, 2016",3551294.37,13082.38,BEN446,,,,114322.77,
POL100219,H1465,arun,,,,,Bengaluru,arun49@yahoo.com,,07/23/2025,29-12-2017,,12543.77,,Renewed,Invalid,03-02-2025,264837.29,50.48
POL102481,H1611,kumar,,Home,36084.18,,  chennai ,kumar16@gmail.com,Rejected,,,,10876.01,BEN683,,Valid,08-03-2017,,
POL100588,H1087,Meena,,Home,75231.98,511419.19,Bengaluru,meena87@ins.com,Approved,09-01-2024,28-06-2023,3680009.47,16376.62,BEN513,Active,,03-01-2020,377383.36,
POL102534,H1047,Priya ,21,Travel,76414.44,278730.42,Chennai,priya47@ins.com,Not Filed,02-06-2021,29-11-2017,3431910,4831.1,,Lapsed,,"Aug 05, 2019",,
POL103730,H1784,Priya ,84,Home,189260.51,,  chennai ,priya26@gmail.com,Rejected,,,3189818.03,13914.05,BEN100,,,25-04-2017,23677.75,
POL101537,H1113,,41,,,265021.92,Hyderabad,user82@ins.com,Rejected,06/18/2021,01-09-2020,-5736.27,1821.65,,,,,341693.1,
POL104627,H1307,  raj,27,Travel,715.52,461008.77,Bengaluru,raj82@gmail.com,Pending,,21-03-2017,,363.21,BEN658,Renewed,Valid,,,
POL100305,H1459,  raj,25,,93167.57,631662.56,,raj73@ins.com,,10-11-2023,"Jun 01, 2017",-4675.3,19373.85,,,,,311748.87,
POL100005,H1809,arun,,,24759.4,37136.3,Mumbai,arun80@yahoo.com,,"Sep 06, 2022",11/30/2017,,14529.48,,Expired,,"Jul 04, 2020",137838.35,20.08
POL100196,H1057, JOHN,5,Travel,160456.26,435100.01,Mumbai,john10@ins.com,,23-06-2020,"Aug 05, 2019",-5287.8,-992.36,,Expired,Valid,07-02-2025,253064.58,
POL101146,H1048,  raj,68,Life,90034.07,386338.91,Hyderabad,raj33@yahoo.com,,28-05-2019,21-06-2018,,9295.38,,Renewed,Invalid,06-11-2016,,
POL104590,H1908,Meena,49,Motor,73617.97,368423.57,Hyderabad,meena70@yahoo.com,Approved,31-07-2017,12-03-2020,3087160.32,13151.57,,,Invalid,"Sep 27, 2021",336493.36,
POL100110,H1012,,128,healthh,56876.1,,Hyderabad,user69@gmail.com,Not Filed,05/20/2024,"Aug 18, 2021",3291198.97,-1175.76,,Expired,,17-01-2025,158317.1,
POL103554,H1486, JOHN,71,healthh,118588.76,100816.46,Chennai,john@gmail,Approved,23-09-2023,,457844.49,13813.17,,Expired,,20-09-2020,252032.84,
POL104465,H1900,kumar,70,Life,,41081.16,Bengaluru,kumar47@yahoo.com,Rejected,20-10-2024,01/25/2017,,7383.5,BEN230,Expired,,26-08-2020,88650.83,
POL102454,H1453,arun,23,Motor,,779995.09,,arun35@ins.com,Rejected,01-01-2021,,2677247.31,17105.31,,Renewed,,27-08-2024,,14.22
POL100926,H1464,,,healthh,170830.27,162298.7,  chennai ,user92@gmail.com,,27-02-2019,06-08-2023,,-1018.64,BEN331,Lapsed,,"Apr 10, 2019",133332.4,89.61
POL101815,H1564,arun,78,Life,48376.43,78812.84,Chennai,arun19@gmail.com,Not Filed,18-07-2021,,-12.65,6121.93,BEN689,,Valid,,130625.92,
POL104492,H1712,  raj,,Home,,175281.75,Mumbai,raj92@yahoo.com,Rejected,04-11-2019,24-12-2022,-67.16,-10.6,,,,07-02-2023,,18.92
POL100797,H1346,kumar,38,,171999.31,372473.33,Mumbai,kumar85@gmail.com,Not Filed,,06/28/2025,-5708.34,10710.53,BEN522,Renewed,Invalid,06-08-2024,,
POL101298,H1510, JOHN,53,lifee,,,Chennai,john93@yahoo.com,Approved,,,293132.57,6868.67,,Active,,,,
POL103259,H1926,Priya ,18,Motor,,386219.46,Delhi,priya75@yahoo.com,,02-08-2021,14-03-2017,,8538.66,BEN129,Lapsed,Valid,18-10-2020,,
POL101062,H1145,Meena,,Motor,131356.9,227150.44,Bengaluru,meena25@yahoo.com,,,03-09-2024,-2472.51,-117.34,,Expired,Valid,05-01-2022,156298.45,49.54
POL104514,H1318,Meena,,Health,,,,meena92@gmail.com,Not Filed,,03-02-2020,,9003.06,,,,07-02-2020,348842.17,
POL103280,H1739,Priya ,19,Motor,,756449.85,  chennai ,priya21@gmail.com,,"Jan 13, 2025","Nov 12, 2019",,16661.52,,Active,,05/19/2016,269532.62,
POL104471,H1327, JOHN,68,Travel,54408.67,31080.26,,john6@ins.com,Rejected,11-03-2021,13-12-2022,-175.02,6655.7,BEN525,,,25-12-2022,,29.94
POL104566,H1969,Meena,22,Motor,190417.18,,Chennai,meena11@yahoo.com,,27-08-2018,07-09-2021,,2159.05,,Active,,16-10-2019,302259.77,
POL103320,H1227, JOHN,26,Travel,78045.37,161443.53,Delhi,john77@ins.com,,,06/16/2025,,315.58,BEN700,,Invalid,01-07-2021,387935.4,
POL103971,H1044,Meena,63,Travel,60152.45,,Bengaluru,meena71@yahoo.com,Rejected,,07/30/2018,,5120.53,,Expired,,15-04-2022,159949.28,
POL103317,H1011,arun,75,healthh,44387.58,305129.7,Delhi,arun15@yahoo.com,Approved,27-07-2022,04-09-2018,,3765.1,,Renewed,,03-07-2020,,85.52
POL101359,H1481,Priya ,110,lifee,45887.45,49807.91,Bengaluru,priya69@yahoo.com,Not Filed,12-03-2024,"May 28, 2025",2204324.55,13272.4,BEN509,,Valid,,,
POL101761,H1197,,,Travel,72980.48,59017.26,Bengaluru,user9@gmail.com,,"Oct 02, 2021",11/20/2017,-5889.52,10551.96,,Expired,,,39707.67,70.73
POL102059,H1180,Meena,,Home,,62467.73,,meena82@ins.com,,,04-06-2018,597738.9,4544.91,,Renewed,Invalid,,38586.21,
POL102892,H1509,  raj,73,lifee,79221.88,657496.63,,raj2@gmail.com,Rejected,26-09-2024,07/22/2023,792883.23,1496.45,BEN140,,,,16781.53,
POL103734,H1984,arun,,healthh,20945.86,290289.36,  chennai ,,Rejected,14-09-2022,02-01-2020,,4055.63,,Expired,,"Aug 27, 2017",72380.32,46.02
POL103557,H1781,Meena,,,87189.59,264611.54,Hyderabad,meena46@ins.com,Not Filed,"Jan 12, 2023",08/20/2019,143336.52,18013.1,,Renewed,,,184138.93,
POL101486,H1622,arun,,Life,143915.08,44067.4,Delhi,arun55@yahoo.com,Rejected,,05-07-2025,-6353.4,-1531.66,,Expired,,"Jan 16, 2019",348273.69,63.32
POL104634,H1840,  raj,104,Motor,,446437.16,Delhi,raj25@ins.com,Pending,23-06-2022,"Feb 10, 2019",375096.25,2891.96,,,Invalid,01/27/2024,,
POL103779,H1365,Priya ,,,28248.35,,Mumbai,priya72@gmail.com,Approved,09-11-2016,,4548415.57,15079.61,,,Invalid,14-08-2020,48643.65,41.9
POL104576,H1884, JOHN,39,Travel,11499.28,183118.01,,john97@ins.com,Not Filed,,31-01-2018,,5138.82,BEN859,Renewed,Valid,20-09-2024,,56.02
POL104319,H1685,,81,Health,98449.38,719205.98,Chennai,user16@ins.com,,"Mar 06, 2024","Oct 28, 2018",,-1418.79,,Expired,Valid,26-07-2016,,
POL100672,H1297,Priya ,23,Motor,166855.43,,Hyderabad,priya84@gmail.com,Not Filed,28-03-2020,07/14/2024,-7050.15,-191.45,,Lapsed,Valid,"Aug 17, 2020",,62.35
